통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","730.9","-96.3","392.0","-117.6","-199.2","-132.8","1,064.4","1,126.6","1,188.7","2,593.9","1,738.9","1,044.6","5,270.4","1,154.5","3,236.7","-2,101.1","-16.4","-533.3","-142.3","3,181.4","-971.4","376.7","873.4","-2,120.7","2,658.3","661.9","1,172.2","3,075.8","3,244.3","4,629.7","-184.5","318.2","2,348.9","-1,436.2","-1,940.8","-3,782.0","3,520.2","2,326.7","475.7","-757.0","-1,067.2","-690.1","-346.4","-33.9","1,154.8","-3,196.1","2,275.8","-2,667.6","-2,167.3","436.4","3,817.5","-4,530.3","2,195.7","-3,731.5","5,431.1","-2,151.1","-528.3","765.4","-5,212.1","1,837.9","-3,889.6","-650.0","2,298.5","-119.2","949.1","-116.8","-3,246.0","620.4","-213.9","-35.8","-464.3","466.1","-1,079.1","1,953.2","6,939.6","-255.4","-3,415.5","-2,367.1","-131.1","-1,374.9","729.2","1,085.7","22.4","-1,146.7","2,674.7","1,037.2","-2,944.4","3,188.7","553.7","1,341.7","2,213.6","962.7","-742.1","224.1","-204.1","-929.8","4,611.7","-275.3","-29.9","879.1","-23.1","-875.4","305.3","-261.6","20.7","519.2","-4,014.5","982.2","2,334.8","733.5","-1,708.0","707.1","-604.5","-698.6","1,224.0","-871.4","-778.0","461.7","-194.4","-886.7"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","-133.3","26.5","59.8","476.7","-34.4","-50.0","306.4","64.3","-345.0","-162.8","-208.5","-284.9","-36.7","-57.2","262.9","69.5","-222.0","20.6","-105.1","-157.8","-54.5","167.8","397.0","-651.2","36.3","-178.2","-531.5","-6.8","30.1","159.7","88.3","480.8","-759.8","-120.5","90.1","-64.5","-147.1","-26.4","545.3","-105.8","-119.7","-28.6","89.8","-90.0","173.8","-52.0","-147.2","24.5","-98.7","61.7","0.3","-63.1","106.3","36.6","29.3","173.4","128.6","48.6","-494.7","-170.7","491.9","-679.1","-238.8","316.9","-175.7","-121.5","113.4","-32.4","-47.8","33.0","79.6","104.7","-362.3","118.7","92.3","-30.4","7.9","-40.5","26.4","-22.4","-28.1","34.8","69.3","78.3","-111.3","-103.1","-120.3","59.3","106.8","88.0","106.1","-35.1","105.2","-242.1","-81.0","5,292.6","-1,770.6","-3,071.5","-95.6","89.9","115.9","-0.3","165.3","19.2","-158.7","-165.1","-64.2","-77.6","300.7","399.3","443.1","118.4","-27.0","-4.4","10.8","-95.4","-841.7","-936.9","-694.6","-907.0"
"2.5.1.1. 국제수지","      기타자산","백만달러","원자료","3,185.1","1,253.0","2,533.4","2,526.2","1,289.4","-726.6","-498.1","-1,922.8","130.8","-529.8","-361.9","-1,683.7","426.5","-1,235.2","-895.4","5,737.3","713.1","-1,544.2","-976.1","114.1","-207.3","488.8","-2,063.1","-3,954.5","2,596.2","-1,855.0","1,069.5","-1,125.1","445.5","-1,906.2","-932.5","-1,040.7","1,253.4","1,196.3","844.2","-1,473.1","-132.5","-390.7","-386.9","3,379.2","397.6","575.6","-2,040.8","-183.5","2,976.9","-1,190.4","-317.2","541.0","-528.2","-3,219.2","-1,110.3","2,721.1","5,288.2","-4,463.8","1,912.9","242.5","2,331.9","1,295.8","-2,787.6","-4,491.7","-1,394.4","-2,600.4","-211.6","1,135.7","1,726.2","115.1","895.9","-2,954.7","-216.5","2,839.3","146.4","-1,402.1","2,264.7","-3,767.1","1,456.1","1,008.8","-3,680.3","-499.9","876.7","-340.0","2,946.3","4,908.4","-1,001.2","-620.5","4,621.6","525.4","-385.8","2,379.3","-1,284.2","-1,907.4","1,051.8","-702.4","2,286.6","-1,392.6","-669.5","-3,213.9","1,217.7","-1,160.3","2,556.0","731.4","-659.1","-2,586.6","9.4","-2,071.7","-2,912.5","2,275.3","-3,608.4","-5,260.1","3,030.4","1,936.1","-1,309.8","-636.9","-9.4","-2,847.5","493.9","-466.0","-1,501.7","140.4","-405.7","-1,579.2"
"2.5.1.1. 국제수지","        중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","        일반정부","백만달러","원자료","181.4","434.6","45.9","-194.9","6.8","-245.3","756.4","-881.7","116.8","-677.2","-416.5","-95.1","560.4","-1,171.3","-198.7","-637.7","827.8","-238.4","-214.3","457.4","-26.6","-328.0","-697.5","440.9","848.7","-316.2","86.3","-596.0","159.6","-20.3","-310.2","-135.5","540.1","-558.7","450.8","-516.4","-37.2","289.6","230.0","-226.4","355.5","558.7","-902.9","234.1","478.9","-371.4","-355.4","107.2","187.7","148.7","-609.0","277.2","1,092.0","-930.4","293.2","-324.4","-334.4","-32.2","-86.6","-251.7","734.0","403.8","-636.0","-599.7","669.3","89.6","97.8","-317.1","-457.6","295.0","51.4","597.5","507.9","-802.5","911.5","498.3","-1,189.6","26.7","288.6","-443.5","-292.6","1,071.9","-701.4","-374.6","302.8","-336.3","-704.7","938.5","-1,067.4","282.2","171.7","-435.1","1,074.4","-751.6","-376.4","-197.7","-161.4","158.2","957.3","-1,038.4","-118.7","-1,153.3","641.8","-834.4","425.1","620.0","-185.6","-161.2","548.3","-239.9","70.5","-668.0","-150.7","262.4","-426.2","630.8","-11.2","621.2","-1,127.2","-573.9"
"2.5.1.1. 국제수지","        예금취급기관","백만달러","원자료","2,965.5","785.4","2,455.8","2,671.5","1,255.9","-619.5","-1,329.6","-1,077.1","-17.0","131.3","35.8","-1,565.4","-375.9","-547.2","-266.3","5,813.4","-506.3","-1,011.4","-941.2","-598.9","-248.8","1,254.3","-1,092.9","-3,995.4","908.3","-1,682.8","1,295.3","-774.9","413.8","-1,592.2","-968.8","-1,055.9","1,192.8","1,626.7","-172.3","452.0","-69.6","-75.9","579.3","3,525.3","-937.1","765.7","-1,358.3","-557.0","2,840.9","-1,384.5","-386.4","1,714.9","-2,383.3","-2,629.2","-499.9","2,341.3","1,685.8","-1,036.3","1,810.3","339.0","2,058.1","1,386.7","-3,120.7","-3,332.4","-2,678.5","-3,688.7","1,169.9","800.7","1,134.3","144.5","32.5","-2,425.3","760.4","1,937.2","741.0","-1,594.1","360.9","-3,351.9","1,176.0","679.5","-3,340.0","203.7","257.6","-376.7","4,100.9","3,343.7","-1,119.5","1,445.7","2,202.2","866.9","1,750.2","1,030.5","-911.2","-2,488.6","777.7","-478.1","604.3","-1,460.2","-536.4","-522.9","-1,228.6","-1,462.2","2,569.0","1,668.5","-812.6","-735.4","-1,110.5","-1,099.5","-3,360.6","737.3","-3,101.8","-3,222.2","805.0","1,224.4","-707.9","108.9","-1,114.4","-1,500.9","-391.8","-2,303.3","272.1","-530.4","286.5","187.4"
"2.5.1.1. 국제수지","        기타부문","백만달러","원자료","38.2","33.0","31.7","49.6","26.7","138.2","75.1","36.0","31.0","16.1","18.8","-23.2","242.0","483.3","-430.4","561.6","391.6","-294.4","179.4","255.6","68.1","-437.5","-272.7","-400.0","839.2","144.0","-312.1","245.8","-127.9","-293.7","346.5","150.7","-479.5","128.3","565.7","-1,408.7","-25.7","-604.4","-1,196.2","80.3","979.2","-748.8","220.4","139.4","-342.9","565.5","424.6","-1,281.1","1,667.4","-738.7","-1.4","102.6","2,510.4","-2,497.1","-190.6","227.9","608.2","-58.7","419.7","-907.6","550.1","684.5","-745.5","934.7","-77.4","-119.0","765.6","-212.3","-519.3","607.1","-646.0","-405.5","1,395.9","387.3","-631.4","-169.0","849.3","-730.3","330.5","480.2","-862.0","492.8","819.7","-1,691.6","2,116.6","-5.2","-1,431.3","410.3","694.4","299.0","102.4","210.8","607.9","819.2","243.3","-2,493.3","2,607.7","143.7","-970.3","101.3","272.2","-697.9","478.1","-137.8","23.0","918.0","-321.0","-1,876.7","1,677.1","951.6","-672.4","-77.8","1,255.7","-1,609.0","1,311.9","1,206.5","-1,762.6","49.6","435.0","-1,192.7"
"2.5.1.1. 국제수지","          기타금융기관","백만달러","원자료","-0.4","0.0","-3.2","13.4","-5.1","-4.3","42.8","0.1","8.0","-0.1","0.6","-55.1","202.3","459.2","-463.4","517.6","59.8","-326.3","152.4","228.2","48.0","-469.0","-285.7","-423.6","844.3","139.4","-345.0","217.4","-152.4","-298.7","356.2","308.9","-440.1","166.6","545.8","-1,408.9","-68.9","-644.4","-1,242.8","46.1","942.6","-773.6","186.1","107.2","-371.4","536.6","386.1","-1,337.4","1,581.9","-873.3","-49.1","67.0","2,474.7","-2,560.7","-221.5","189.9","582.0","-86.6","394.3","-940.6","512.9","660.1","-793.8","882.1","-103.3","-149.2","742.7","-225.1","-555.9","583.5","-679.1","-443.4","1,357.5","351.5","-677.0","-181.4","814.3","-757.8","307.0","443.8","-899.7","462.2","823.7","-1,732.9","2,114.0","-32.8","-1,469.0","343.7","659.6","275.9","-231.4","185.6","587.1","795.3","223.5","-2,527.7","2,229.0","115.9","-1,017.7","79.0","215.8","-720.3","450.9","-178.2","4.5","895.0","-350.0","-1,904.1","1,641.3","925.6","-731.4","-211.0","1,230.3","-1,642.2","1,274.2","1,175.5","-1,783.9","26.1","395.1","-1,348.7"
"2.5.1.1. 국제수지","          비금융기업등","백만달러","원자료","38.6","33.0","34.9","36.2","31.8","142.5","32.3","35.9","23.0","16.2","18.2","31.9","39.7","24.1","33.0","44.0","331.8","31.9","27.0","27.4","20.1","31.5","13.0","23.6","-5.1","4.6","32.9","28.4","24.5","5.0","-9.7","-158.2","-39.4","-38.3","19.9","0.2","43.2","40.0","46.6","34.2","36.6","24.8","34.3","32.2","28.5","28.9","38.5","56.3","85.5","134.6","47.7","35.6","35.7","63.6","30.9","38.0","26.2","27.9","25.4","33.0","37.2","24.4","48.3","52.6","25.9","30.2","22.9","12.8","36.6","23.6","33.1","37.9","38.4","35.8","45.6","12.4","35.0","27.5","23.5","36.4","37.7","30.6","-4.0","41.3","2.6","27.6","37.7","66.6","34.8","23.1","333.8","25.2","20.8","23.9","19.8","34.4","378.7","27.8","47.4","22.3","56.4","22.4","27.2","40.4","18.5","23.0","29.0","27.4","35.8","26.0","59.0","133.2","25.4","33.2","37.7","31.0","21.3","23.5","39.9","156.0"
"2.5.1.1. 국제수지","      기타지분(자산)","백만달러","원자료","132.7","0.0","42.1","34.4","32.5","0.0","0.0","0.0","0.0","0.0","0.0","2.1","172.0","0.0","36.0","34.2","0.0","0.1","0.0","0.1","0.0","0.6","0.0","2.0","303.1","0.0","11.5","0.0","0.0","0.7","0.0","0.0","0.0","27.6","0.0","151.5","129.5","0.0","0.0","0.0","0.0","0.1","32.1","0.0","0.0","30.9","0.0","151.6","188.1","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","24.2","0.0","151.6","178.5","0.0","0.0","0.0","0.0","0.1","0.0","0.0","23.9","24.2","0.0","149.5","172.8","0.0","0.0","0.0","0.0","0.1","0.0","0.0","56.6","15.1","0.0","5.6","241.2","0.0","0.0","26.6","0.0","0.1","0.0","0.0","23.9","5.0","0.0","33.8","4.1","0.0","0.0","26.6","0.0","0.1","0.0","0.0","23.9","4.6","0.0","5.6","32.0","0.0","0.0","26.6","0.0","0.1","0.0","0.0","23.9","0.0","0.0","5.6"
"2.5.1.1. 국제수지","    기타투자(부채)","백만달러","원자료","757.8","5,240.8","4,018.9","5,850.2","1,668.5","1,795.7","3,223.5","-1,510.0","-5,055.4","2,327.2","-2,156.9","-4,613.6","3,661.1","-5,037.5","128.2","1,090.6","187.6","1,675.3","-180.7","-455.3","-597.8","-917.8","-4,063.7","-5,079.1","-523.8","-2,961.9","-1,638.4","2,588.4","-592.6","2,590.8","-2,484.7","2,870.4","1,629.8","-1,744.1","171.4","237.4","1,676.2","587.6","-1,524.2","2,088.0","-903.5","-2,560.6","990.1","1,395.6","1,946.5","-4,472.0","334.7","745.3","2,477.0","1,673.9","-1,946.2","3,680.4","7,520.6","-4,045.6","-618.6","-3,042.3","3,912.1","-1,314.8","-4,499.5","3,813.8","4,884.8","-2,412.9","2,090.6","6,239.6","1,910.6","-841.4","1,509.1","-3,112.0","1,339.6","-2,045.8","1,960.3","426.1","3,318.9","76.9","16,088.2","16,339.3","-7,471.1","-7,298.7","-9,466.6","754.0","-277.5","-299.7","267.3","11,246.3","6,075.8","-70.2","-1,827.2","8,806.0","6,219.5","-4,162.8","-6,477.2","10,687.6","1,472.6","-285.4","-944.8","6,827.5","3,578.5","-1,549.6","9,781.6","11,186.3","4,038.6","3,506.5","2,626.7","-2,435.2","5.8","-2,361.3","1,012.4","-4,812.5","4,483.8","-5,518.6","8,740.1","-4,221.5","-5,154.5","-6,918.6","-469.0","-4,753.1","-3,473.6","-1,183.7","1,185.8","-4,406.0"
"2.5.1.1. 국제수지","      무역신용(부채)","백만달러","원자료","127.3","-318.7","429.4","309.6","-670.5","-467.8","496.9","-437.3","-99.7","99.0","-468.8","456.4","-885.5","-1,597.2","105.9","-113.7","-580.3","-198.4","123.1","-615.1","-622.7","161.8","-366.9","154.8","-626.4","-677.0","285.3","49.3","94.6","275.6","81.4","301.9","-40.3","30.1","501.2","362.6","109.1","-98.5","738.4","-139.4","47.5","158.2","19.4","158.8","238.9","-935.6","485.0","691.7","603.8","-353.5","262.9","-120.4","164.5","153.3","-19.8","-66.7","-519.6","738.8","261.2","-334.7","-57.5","-1,812.9","140.0","828.8","-86.0","-791.2","427.6","-1.2","-980.7","250.0","-34.6","607.4","119.4","-1,238.2","504.8","-579.8","-1,069.9","-117.2","602.2","-375.6","420.3","223.8","414.5","1,304.8","309.9","-213.8","1,527.0","1,068.3","-141.6","484.0","763.1","-47.8","78.3","515.7","1,067.4","1,448.4","-59.9","-758.8","1,511.4","-133.7","498.3","-311.9","1,681.6","2,058.6","576.9","356.3","-147.4","582.4","-404.6","-633.0","687.6","-1,180.0","-22.2","-232.9","-912.4","-113.3","-292.4","427.3","45.7","16.2"
"2.5.1.1. 국제수지","        장기무역신용(부채)","백만달러","원자료","-1.3","0.0","-1.1","0.4","4.2","-1.1","2.7","-1.1","-4.6","0.0","-0.7","-1.3","0.3","0.5","-0.8","-0.4","-0.7","0.8","-0.1","0.0","-1.0","0.0","-3.2","-0.2","-2.6","0.0","0.0","0.1","-4.1","1.0","0.8","-1.8","0.0","0.0","-1.7","-1.4","0.0","0.0","0.1","-0.2","0.0","-0.1","0.3","0.0","0.7","0.0","1.5","-2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.4","0.0","-0.7","-1.5","0.1","0.0","-0.1","0.0","0.0","0.2","-0.2","0.0","249.3","0.0","0.0","0.0","0.0","0.2","0.0","-0.1","-0.1","0.0","0.0","0.0","-249.3","0.0","0.6","0.0","0.0","99.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.4","0.0","0.0","0.0","0.0","0.2","0.0","-0.1","0.0","0.0"
"2.5.1.1. 국제수지","        단기무역신용(부채)","백만달러","원자료","128.6","-318.7","430.5","309.2","-674.7","-466.7","494.2","-436.2","-95.1","99.0","-468.1","457.7","-885.8","-1,597.7","106.7","-113.3","-579.6","-199.2","123.2","-615.1","-621.7","161.8","-363.7","155.0","-623.8","-677.0","285.3","49.2","98.7","274.6","80.6","303.7","-40.3","30.1","502.9","364.0","109.1","-98.5","738.3","-139.2","47.5","158.3","19.1","158.8","238.2","-935.6","483.5","693.9","603.8","-353.5","262.9","-120.4","164.5","153.3","-19.8","-66.7","-519.6","738.8","261.2","-334.7","-57.1","-1,812.9","140.7","830.3","-86.1","-791.2","427.7","-1.2","-980.7","249.8","-34.4","607.4","-129.9","-1,238.2","504.8","-579.8","-1,069.9","-117.4","602.2","-375.5","420.4","223.8","414.5","1,304.8","559.2","-213.8","1,526.4","1,068.3","-141.6","384.5","763.1","-47.8","78.3","515.7","1,067.4","1,448.4","-59.9","-758.8","1,511.4","-133.7","498.3","-212.3","1,681.6","2,058.6","576.9","356.3","-147.4","582.4","-404.6","-633.0","688.0","-1,180.0","-22.2","-232.9","-912.4","-113.5","-292.4","427.4","45.7","16.2"
"2.5.1.1. 국제수지","      차입","백만달러","원자료","1,714.9","4,010.7","2,800.9","5,381.1","1,802.6","1,055.7","1,783.6","-520.4","-4,927.3","2,754.6","-2,372.8","-2,589.2","5,186.4","-1,617.8","-927.8","868.9","546.3","3,536.7","-1,076.3","-1,414.0","-340.6","-583.7","-1,798.7","-2,097.9","-1,313.6","-2,270.9","-2,188.3","1,949.2","434.4","2,209.3","-1,975.4","-779.6","1,867.5","166.6","-759.3","-163.0","1,323.8","276.1","-1,533.7","1,157.8","-2,404.8","-2,596.0","912.9","2,699.4","-287.0","-5,018.0","-1,201.5","2,283.5","1,448.1","3,786.2","-2,384.6","4,088.0","5,207.3","-1,537.5","-995.9","-3,746.5","3,125.7","-567.1","-5,942.7","5,823.2","4,152.8","-1,439.2","1,563.7","3,002.6","1,216.9","551.3","527.4","-2,689.1","2,058.8","-1,290.2","-287.4","-362.2","-323.5","689.1","14,987.3","-478.2","-5,972.7","-216.9","1,246.4","1,535.3","-544.6","-1,148.4","-1,071.6","7,984.1","3,223.9","1,523.2","-2,018.7","4,717.0","1,885.4","-2,802.2","-6,289.7","-1,524.0","1,104.7","-690.2","-72.4","9,019.6","-65.6","72.3","5,753.5","10,651.4","4,105.8","5,082.6","-692.5","-4,014.2","-3,053.0","-3,757.1","-1,379.9","-3,196.7","1,697.4","420.7","6,594.0","-4,125.2","-4,983.2","-4,950.2","1,784.2","-3,391.2","2,051.9","-1,176.4","-1,291.7","-3,138.1"
"2.5.1.1. 국제수지","        장기차입","백만달러","원자료","-235.8","-173.2","305.2","1,493.1","203.1","1,859.1","741.9","535.5","-795.9","520.8","1,065.1","-183.3","237.8","-521.9","489.1","-1,192.9","447.7","-626.5","638.6","487.7","-192.5","825.8","510.6","-17.5","-614.6","-152.8","-936.0","-419.7","-18.9","637.2","-1,132.5","-1,464.8","-289.8","-481.0","-719.4","799.9","-91.1","-939.9","-528.0","-34.5","-518.7","-640.3","154.3","223.4","-556.6","-411.2","248.7","479.3","-13.8","863.0","54.2","-101.7","1,053.7","888.7","-365.2","-618.4","998.6","-232.6","37.4","870.5","146.0","-248.2","41.9","356.0","1,226.1","-742.1","-615.2","1,602.3","816.1","447.6","-103.0","-1,284.4","422.9","1,011.5","978.4","110.4","317.2","858.6","1,212.1","-316.9","-146.5","-67.1","-894.8","645.8","543.2","1,126.3","-204.9","-127.5","1,304.1","175.9","166.4","887.7","-342.0","1,208.2","610.1","1,242.8","44.8","1,069.3","1,241.9","1,985.8","809.9","2,223.6","1,036.7","1,052.4","1,167.4","520.2","1,081.0","1,354.1","470.4","-581.8","1,225.6","-665.5","-516.9","-131.2","-178.0","328.1","1,108.3","549.3","-216.1","-70.2"
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","0.0","0.0","-0.2","-0.1","0.0","-0.2","0.0","-1.1","0.0","0.0","0.0","-0.3","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","-360.9","-262.5","209.0","1,390.2","33.6","1,500.6","93.9","623.2","-823.3","537.4","773.3","-283.2","224.5","-696.3","373.9","-1,030.9","158.5","-1,003.5","220.8","295.1","-202.1","466.9","229.1","-48.1","-651.5","-232.9","-493.3","-502.9","-285.0","372.5","-1,052.2","-1,585.9","-239.2","-667.4","-611.7","402.7","-53.2","-898.1","-738.1","-431.4","-497.3","-710.6","146.8","359.5","-555.7","-373.7","309.9","323.8","126.0","55.6","78.4","50.9","919.8","703.1","-541.3","-392.0","644.2","-232.2","-6.5","722.4","103.2","-416.8","-153.9","341.0","727.1","-514.2","-755.7","1,589.9","643.6","347.7","-249.4","-1,382.5","49.4","957.3","1,104.8","-317.0","-337.6","252.5","709.1","-417.9","-403.4","-201.6","-502.9","613.4","307.5","1,113.1","-515.7","-405.5","719.9","-589.7","-406.3","136.2","-619.0","532.7","-98.2","622.8","-280.0","746.9","771.9","1,610.0","189.3","1,882.7","580.9","385.1","1,058.5","1,179.4","1,223.7","1,330.5","126.7","-728.9","1,221.4","-707.1","-611.4","39.3","-483.1","-44.1","686.5","253.5","114.8","-518.6"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","125.1","89.3","96.4","102.9","169.5","358.7","648.0","-87.7","27.6","-16.6","291.8","100.1","13.4","174.4","115.4","-162.0","290.3","377.0","417.8","192.6","9.9","358.9","281.5","30.6","36.9","80.1","-442.5","83.2","266.1","264.7","-80.3","121.1","-50.4","186.4","-107.7","397.2","-37.9","-41.8","210.3","396.9","-21.4","70.3","7.5","-136.1","-0.9","-37.5","-61.2","155.5","-139.8","807.4","-24.2","-152.6","133.9","185.6","176.1","-226.4","354.4","-0.4","43.9","148.1","42.8","168.6","195.8","15.0","499.0","-227.9","140.5","12.4","172.5","99.9","146.4","98.1","373.5","54.2","-126.4","427.4","654.8","606.1","503.0","101.0","256.9","134.5","-391.9","32.4","235.7","13.2","310.8","278.0","584.2","765.6","572.7","751.5","277.0","675.5","708.3","620.0","324.8","322.4","470.0","375.8","620.6","340.9","455.8","667.3","108.9","-659.2","-142.7","23.6","343.7","147.1","4.2","41.6","94.5","-170.5","305.1","372.2","421.8","295.8","-330.9","448.4"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","-2.1","-62.9","-152.1","-3.4","-4.3","11.7","-2.3","-49.2","5.3","0.5","5.5","16.1","38.8","1.8","10.0","2.7","-4.3","-57.9","-187.6","-0.9","-14.6","-16.1","-4.2","-31.8","-247.3","-0.2","-18.2","-1.2","-20.8","-0.8","7.4","-1.0","-6.4","-68.7","-26.3","-25.5","-2.9","-3.3","-0.9","1.7","-7.4","-7.1","2.3","-2.3","-9.7","-4.5","9.2","-5.9","-5.1","182.9","-10.4","-15.1","5.3","-12.8","-7.3","27.1","4.6","-5.4","-4.7","-34.5","-2.9","0.0","-1.2","-34.2","2.9","2.4","29.1","-26.2","-13.0","0.3","-2.4","-4.2","-4.1","23.2","1.5","0.2","51.5","-0.3","16.3","0.4","-3.0","-1.3","6.0","3.9","0.3","24.7","-21.8","5.5","10.2","12.7","-5.3","25.8","45.7","16.9","-14.1","-20.6","27.1","1.8","1.2","13.0","-37.3","-10.3","41.6","8.1","2.5","21.2","6.7","-0.3","4.4","6.3","3.9","9.7","3.7","1.2","-10.6","2.0","221.2","-15.1","-9.7","-1.6"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","127.2","152.2","248.5","106.3","173.8","347.0","650.3","-38.5","22.3","-17.1","286.3","84.0","-25.4","172.6","105.4","-164.7","294.6","434.9","605.4","193.5","24.5","375.0","285.7","62.4","284.2","80.3","-424.3","84.4","286.9","265.5","-87.7","122.1","-44.0","255.1","-81.4","422.7","-35.0","-38.5","211.2","395.2","-14.0","77.4","5.2","-133.8","8.8","-33.0","-70.4","161.4","-134.7","624.5","-13.8","-137.5","128.6","198.4","183.4","-253.5","349.8","5.0","48.6","182.6","45.7","168.6","197.0","49.2","496.1","-230.3","111.4","38.6","185.5","99.6","148.8","102.3","377.6","31.0","-127.9","427.2","603.3","606.4","486.7","100.6","259.9","135.8","-397.9","28.5","235.4","-11.5","332.6","272.5","574.0","752.9","578.0","725.7","231.3","658.6","722.4","640.6","297.7","320.6","468.8","362.8","657.9","351.2","414.2","659.2","106.4","-680.4","-149.4","23.9","339.3","140.8","0.3","31.9","90.8","-171.7","315.7","370.2","200.6","310.9","-321.2","450.0"
